pitcher_id,batter_id,pitch_type,start_speed,end_speed,spin_dir,spin_rate,pfx_x,pfx_z,px,pz,x0,y0,ax,ay,az,vx0,vy0,vz0,sz_top,sz_bot,gid
664192,606115,CU,81.4,76.3,156.973,312.399,0.6929111478717924,1.63020898830234,0.999104758709712,0.273946055908117,2.06807869905705,50,0.997161435053477,19.608577867618,-29.8280312651725,-2.72503194524979,-118.380231954994,-7.84275106085425,3.561584524359013,1.6021890242559564,gid_2018_03_30_milmlb_sdnmlb_1
664192,606115,SI,90.8,82.6,127.346,2113.670,8.679628740664787,6.62304534374544,1.70418390142924,1.90194616127486,2.36508711763422,50,15.2910819065359,28.5795950319709,-20.5060922592403,-4.65684981503752,-132.020335585896,-6.5667695289376,3.3138401380803764,1.592274440014652,gid_2018_03_30_milmlb_sdnmlb_1
664192,606115,SI,89.0,80.9,125.223,1916.296,8.24380309958442,5.820105590163048,0.226713311127717,2.87560423205918,2.31129640044356,50,13.960146618517,27.2063439533859,-22.3182178927865,-8.05628203869859,-129.374139835349,-3.35009143224563,3.8493934908388105,1.6519066523202213,gid_2018_03_30_milmlb_sdnmlb_1
664192,606115,SI,90.1,81.7,119.197,2260.458,10.359271282371516,5.788789601807304,-0.38185483125619,3.17498535965811,2.08925544714861,50,17.7848020199967,29.7245173115578,-22.2358517279765,-9.8136177977233,-130.756791271181,-3.16190025722521,3.4129403612889178,1.4534666836408014,gid_2018_03_30_milmlb_sdnmlb_1
664192,606115,CU,79.1,74.0,37.827,595.379,2.128181075127876,-2.7407816075627762,-0.218689446496052,2.51636177896164,1.71610528308425,49.9999999999999,2.89695790922982,18.4207216567622,-35.9049007138408,-5.05692877347613,-115.100632181767,-1.32445977643125,3.4129403522065616,1.453466673978447,gid_2018_03_30_milmlb_sdnmlb_1
664192,468504,SI,89.9,82.8,144.073,2178.088,6.61983729960564,9.135571031396267,-0.368356615913388,1.23144589923795,1.99632276341587,50,11.4933222985668,25.5801948871178,-16.3129242578705,-8.33360960452467,-130.468519067414,-8.94829123688931,3.4210492483582122,1.4410898898081967,gid_2018_03_30_milmlb_sdnmlb_1
664192,468504,SI,89.3,82.6,149.833,2145.818,5.623407460690824,9.674486924983116,-0.117346030484844,1.79955401393309,2.05404072261366,50,9.64286466597193,25.5742902529278,-15.5845040885169,-7.45335274117138,-129.732568379956,-7.82196454920853,3.282158525989473,1.2824439158888907,gid_2018_03_30_milmlb_sdnmlb_1
664192,468504,SI,89.8,83.0,132.842,1973.099,7.487084062680239,6.943152115993284,0.0654725057224968,2.68907343384365,1.97146559251644,50,13.0267157264878,25.7316998041061,-20.0937155317698,-7.44795559519631,-130.629593256819,-4.81249775604974,3.282158535552412,1.2824439262332454,gid_2018_03_30_milmlb_sdnmlb_1
664192,456715,SI,90.2,82.5,145.628,2059.155,6.007297061462184,8.782260829159812,0.612349251988853,2.1146171985278,1.81242820767077,50,10.5127812626456,26.6807452833324,-16.8050754319375,-5.13957729741372,-131.191028465674,-7.38902228007582,3.742658189322576,1.732819270456769,gid_2018_03_30_milmlb_sdnmlb_1
664192,456715,SI,90.9,83.1,142.273,2147.756,6.78044954711058,8.763923386807416,0.174715629804263,2.30811496362378,1.96327495999523,50,11.9595561297277,28.2622070814988,-16.7159829911728,-6.95538734088779,-132.019546383469,-6.84648247609029,3.5940228570259443,1.5741886111886672,gid_2018_03_30_milmlb_sdnmlb_1
468504,520471,FT,88.2,81.0,242.391,1937.919,-9.04734399678072,4.73156302760568,-0.64872837062036,2.0199179407555,-1.85039126729068,50,-15.1793093391008,24.6517011741846,-24.2356017725969,6.04026827958257,-128.238567597835,-4.76546925511729,3.2294671984962804,1.441089980001017,gid_2018_03_30_milmlb_sdnmlb_1
468504,520471,SL,76.5,70.9,71.402,1178.424,6.815342330349131,-2.293203351609912,-0.679047282474393,1.49225174127446,-1.87616916646287,50,8.56338650244597,19.4162414013466,-35.0554279027169,0.684658429857472,-111.233810190935,-1.81693346137072,3.0708955493209373,1.3126244285439057,gid_2018_03_30_milmlb_sdnmlb_1
468504,605486,FT,89.7,81.8,234.762,2161.924,-9.231610184867243,6.521308471374887,0.225935123592867,1.12632482720407,-1.65464102425136,49.9999999999999,-15.8354079849299,27.104716612675,-20.9877464734979,7.91349513398237,-130.104858915728,-7.89808633136959,3.119109091985475,1.3706725711600996,gid_2018_03_30_milmlb_sdnmlb_1
468504,605486,FT,89.9,82.1,234.970,1913.172,-8.144939205797664,5.709307506621864,-1.33197709490926,1.74135950327565,-1.90826203500397,50,-14.1051387246043,26.9077632157398,-22.2868569681858,4.219728053064,-130.621528390053,-5.93419285496021,3.138930703338424,1.360757217507377,gid_2018_03_30_milmlb_sdnmlb_1
468504,605486,FT,89.5,81.9,227.597,2028.837,-7.842041436451872,7.161272987865996,-0.547480526756886,2.15425589208271,-1.77377027976686,50,-13.4259366851554,27.1995760385434,-19.9136188584584,5.76299806075354,-130.013516119003,-5.18359112243321,2.9702941144582695,1.2120228056844553,gid_2018_03_30_milmlb_sdnmlb_1
468504,595978,FT,90.2,82.0,230.747,2251.263,-9.062263380677315,7.4048201274325205,0.782352753272154,2.60179562753057,-1.56072535144305,49.9999999999999,-15.7238385044773,27.4288224867769,-19.3260225228117,9.09723930221435,-130.854235001831,-4.47070662977024,3.459971055829495,1.520517080558907,gid_2018_03_30_milmlb_sdnmlb_1
468504,595978,SL,78.7,72.0,103.957,1715.870,9.973548507257448,2.478712199888628,0.444398939613448,1.51419167405386,-1.6690359831681,50,13.1243588091387,22.2728794827545,-28.9122698352204,1.84466369471863,-114.343123228658,-3.25048673226537,3.4104164061566777,1.5304330935159172,gid_2018_03_30_milmlb_sdnmlb_1
468504,595978,SL,78.7,71.9,98.106,1549.542,9.149202995448684,1.30318006193778,-0.763084010815892,2.98179326252049,-1.78094684119509,50,12.0936326992127,21.501405163832,-30.4514743586722,-0.383939635038779,-114.371240740278,-0.0610238588414469,3.349251191721496,1.5593151326263204,gid_2018_03_30_milmlb_sdnmlb_1
468504,595978,SL,80.4,74.1,101.005,903.691,5.1400296105462,0.9996359799945972,-0.209630690048358,2.00614024761219,-1.65502487697018,50,7.15309087836673,21.2047167010594,-30.7829112377824,1.79826863584596,-116.986866041218,-2.38436266835091,3.448981150887647,1.559191573446281,gid_2018_03_30_milmlb_sdnmlb_1
468504,595978,FT,90.6,82.9,226.318,2185.163,-8.191357996683744,7.822570880055132,-0.453824955317079,1.69466328128603,-1.62710121613682,50.0000000000001,-14.328019528974,28.3206211578509,-18.4910977707867,5.80536309939065,-131.53637544301,-6.98938129121724,3.3022788067577196,1.362925219568556,gid_2018_03_30_milmlb_sdnmlb_1
468504,664192,FF,89.7,81.3,205.771,1969.001,-4.48724690193114,9.293981337709091,-1.25700847834932,2.60179074032141,-1.78027273496498,50,-7.69531874070903,28.4840609200264,-16.2355120045208,2.84192372843911,-130.407971086996,-4.86260400944695,3.458465384750106,1.772754824874724,gid_2018_03_30_milmlb_sdnmlb_1
468504,664192,FT,89.9,82.1,246.987,2365.194,-11.418172529019577,4.849787023294488,0.0289651756509771,1.85379051322904,-1.55481939686443,50,-19.5665085385732,28.6255378126149,-23.8633141582262,7.87696880878789,-130.395961623169,-5.38304060231973,3.805285671806434,1.5248937953833703,gid_2018_03_30_milmlb_sdnmlb_1
468504,622534,SL,79.5,73.6,105.547,1544.411,8.79690258029592,2.447394280076196,2.6627050760782,0.217775582443246,-1.37776652268906,50,11.8238428549006,21.7021068810589,-28.8845264652775,6.59251588083532,-115.288613016111,-6.19834277582651,3.53155600192294,1.5518909327294566,gid_2018_03_30_milmlb_sdnmlb_1
468504,622534,FF,90.5,82.7,224.732,2010.786,-7.2957527560507565,7.3641262397828635,0.428063598760601,2.78657409553532,-1.61021127153093,50,-12.8307077539468,26.893873386262,-19.2230954738357,7.76800762857745,-131.533430838882,-4.05361516670143,3.372699768399059,1.4031658454835636,gid_2018_03_30_milmlb_sdnmlb_1
468504,571976,SL,78.0,71.9,77.105,980.205,5.729291579129088,-1.311638321333028,0.70264290791407,2.03237372124078,-1.46430579946651,50,7.46429273320426,20.3944439611486,-33.88289026143,3.18512820074481,-113.335820717684,-1.40103771036179,3.5818543982037028,1.5619506156941583,gid_2018_03_30_milmlb_sdnmlb_1
468504,571976,SL,79.0,73.1,88.216,1212.362,7.163659716087504,-0.223065581908278,0.339584650400187,1.08817424556144,-1.62241879030069,50,9.60030932363398,20.9452195278815,-32.4729877398435,2.34168398827282,-114.938548313415,-3.66495984257228,3.4330605949259585,1.4132259955404258,gid_2018_03_30_milmlb_sdnmlb_1
468504,571976,FF,90.6,83.4,202.304,1814.239,-3.536710223585928,8.621199597118128,0.217538152603808,3.51011989924462,-1.14522387831484,50,-6.25315612388056,26.4415086927499,-16.9311522918742,4.75244264304715,-131.749745027117,-3.3928278288543,3.4330605857472953,1.4132259857594924,gid_2018_03_30_milmlb_sdnmlb_1
664192,592885,SI,90.2,82.9,131.996,1832.395,7.0239440068845,6.323304171112753,-0.593377562673289,1.79965528926221,2.27327755145635,50.0000000000001,12.2911174802333,25.5907043097684,-21.1089725315905,-9.80443257924813,-130.93837290005,-6.32530877487117,3.4324749923611755,1.7222467037610052,gid_2018_03_30_milmlb_sdnmlb_1
664192,592885,SI,89.6,82.7,138.775,1889.187,6.4550361047088005,7.366788213080124,0.536121093905116,2.05459305760922,1.83559273774781,50,11.1805247993802,25.3816673132903,-19.4143122866301,-5.5195791992208,-130.28159160404,-7.05767699401773,3.4125038709555184,1.5636058741865817,gid_2018_03_30_milmlb_sdnmlb_1
664192,460075,CU,77.6,72.5,327.477,391.738,-1.257822619378992,-1.9725298138326,-0.0027938274224262,1.01245733022219,2.12149470644006,49.9999999999999,-1.63960234473477,18.7897663509245,-34.745289093841,-4.38840966811614,-112.938858477851,-4.39058644267091,3.583811832706033,1.7328194501970202,gid_2018_03_30_milmlb_sdnmlb_1
664192,460075,SI,90.7,83.3,128.702,1979.112,7.9145738296534205,6.341009405570688,0.576392412466252,1.7566563071146,2.22766820536715,50,14.0472738897988,26.29279184396,-20.919633881049,-7.00229417138283,-131.945773650853,-6.79559255183387,3.5437220850872038,1.7127001998571565,gid_2018_03_30_milmlb_sdnmlb_1
664192,460075,SI,91.6,84.1,130.178,1872.888,7.240958150705628,6.114159678214607,1.0397348231701,3.13965977966552,2.43435325835853,50,13.1551030224696,26.3632874609944,-21.0660710224207,-6.17442944508577,-133.370873370331,-3.65456089192707,3.5135416689598458,1.5440080502780553,gid_2018_03_30_milmlb_sdnmlb_1
664192,460075,SI,91.3,83.6,131.814,1980.388,7.4851399427145,6.695581462960895,0.513491977454645,4.39381890167385,1.95200594043007,50,13.5139552897376,25.6358289009525,-20.0855920650699,-6.3542681342489,-132.827880520108,-0.871073530296968,3.5135416597000173,1.5440080404340826,gid_2018_03_30_milmlb_sdnmlb_1
664192,543768,SI,90.8,83.4,127.365,2024.762,8.216927153910552,6.2742351002131445,-0.44512672237293,2.61206182877944,2.23049826567897,50,14.629307597582,25.2037072518839,-21.0034840009347,-9.7946836003532,-131.885827297928,-4.49715187779874,3.572872342657739,1.7121864844875532,gid_2018_03_30_milmlb_sdnmlb_1
664192,543768,CU,79.7,73.6,152.202,158.324,0.4289770046829168,0.8136845497426237,-0.391277234049034,3.4323477440172,1.72978268665483,50,0.590170975455366,19.5633364846538,-31.0546109194654,-5.0050813095156,-115.957126086635,-0.422592269360111,3.523171682147801,1.5535450520417449,gid_2018_03_30_milmlb_sdnmlb_1
664192,543768,SI,91.4,83.5,133.542,1882.279,6.921405892208808,6.577725209246449,0.455204306096258,5.97949733697554,2.26199279295004,50,12.5054426329836,26.0675781449085,-20.2895605577775,-7.13396246833512,-132.969962624388,3.08809405743906,3.692209509001408,1.7127002211873403,gid_2018_03_30_milmlb_sdnmlb_1
664192,543768,CU,81.2,76.2,146.297,93.662,0.29422353292396797,0.4411258646287716,-0.693515977093783,1.76598563373438,1.7010207925549,50,0.423339120599687,18.8116394514499,-31.5393412175923,-5.71704205951546,-118.169499597698,-4.36271357788981,3.523601753655587,1.5540681557021045,gid_2018_03_30_milmlb_sdnmlb_1
664192,543768,SI,92.1,85.0,136.454,2151.598,7.452695417215308,7.8406772134163045,0.363243241696088,2.64447223543861,1.86206341179092,50,13.6891070040515,26.0827717561747,-17.7722967941414,-6.55821504865919,-133.976929214332,-6.25894453828114,3.5236017443988317,1.5540681458628143,gid_2018_03_30_milmlb_sdnmlb_1
664192,570267,SI,91.5,83.3,132.026,2279.362,8.673217513649556,7.816409114451192,-0.073746675695228,2.36558494216061,1.93746153789722,50,15.5017098287761,28.3117057946691,-18.2037191135755,-8.23018113813914,-132.821642023644,-6.73752401835325,3.805285554495441,1.624489258915954,gid_2018_03_30_milmlb_sdnmlb_1
664192,570267,CU,80.8,75.3,56.721,127.915,0.60637847875443,-0.39795799015380956,-0.0644213516700276,4.05829837456119,1.65988838997412,49.9999999999999,0.867007046329616,18.0002367498528,-32.7430535486842,-4.22334859913992,-117.622674861069,0.721626680371638,3.8252542325971106,1.783408949109095,gid_2018_03_30_milmlb_sdnmlb_1
664192,570267,SI,92.2,85.0,136.480,2363.497,8.209990612559965,8.645121117812064,0.0872336090568037,1.8397426037156,2.1765882314705,50.0000000000001,15.0375694584193,27.1501956751658,-16.3394860799929,-8.37787312403622,-134.042564485217,-7.88849311213967,3.8052855429645795,1.6244892475839912,gid_2018_03_30_milmlb_sdnmlb_1
468504,543333,CH,82.0,75.7,236.990,1409.741,-6.696617275886389,4.350477445920024,-1.10256244317011,1.45012392027446,-1.94092217369305,50,-9.72292500794209,21.4344257898165,-25.857521239312,4.03838236254962,-119.320819757258,-4.54917245209251,3.6524227732750383,1.6925809855064777,gid_2018_03_30_milmlb_sdnmlb_1
468504,543333,CH,84.3,77.5,231.956,1063.081,-4.635853806980724,3.6275753715315364,-0.78904259286534,1.42542030778875,-1.73685848009399,50,-7.07406804521305,23.5810192666395,-26.6385601467849,3.7563249621875,-122.582470588884,-4.89727072426049,3.6821499350237303,1.6925809951529551,gid_2018_03_30_milmlb_sdnmlb_1
468504,543333,FF,90.8,82.4,209.315,1842.325,-4.6596840187951445,8.29804191298482,0.853421472574136,3.14454947663577,-1.59374200661284,50,-8.19512306773833,28.0695140603716,-17.5800386570757,7.94212114912163,-131.803322914612,-3.81115734508994,3.6623318717968267,1.702495302822495,gid_2018_03_30_milmlb_sdnmlb_1
468504,543333,FT,90.2,82.2,238.112,1972.729,-8.693973994174907,5.408955168897361,0.660261824203817,2.35094046556221,-1.60996460922732,50,-15.1156377646451,27.1934064259268,-22.7698558278765,8.79405388280283,-130.921168953868,-4.53246297500353,3.6720903371577904,1.6925810062144855,gid_2018_03_30_milmlb_sdnmlb_1
468504,543333,FT,89.7,81.1,252.651,1987.979,-9.974523534167627,3.1160723805130317,0.426583652774209,2.97568131021631,-1.66065050467171,50,-17.0265888077784,28.6649654609496,-26.8548889056935,8.67234155858126,-130.178377503732,-1.9555007172617,3.652272198062896,1.6925810076218113,gid_2018_03_30_milmlb_sdnmlb_1
468504,543333,SL,79.4,73.2,108.262,1245.766,6.939407789272897,2.289812274711648,-0.301621391735145,1.59288457594586,-1.84696975381512,50,9.41781144848743,20.5466783389759,-29.0664317524429,1.46952602240536,-115.493579573646,-3.08368102351756,3.672240934921227,1.6727523191707476,gid_2018_03_30_milmlb_sdnmlb_1
468504,517369,FT,90.0,81.9,245.915,1887.140,-8.987138702200811,4.017250150398744,-0.389340892780166,2.35891303460765,-1.77216043799453,50,-15.5214408653961,27.9626229616962,-25.2359659567207,6.57542150386345,-130.703067890948,-4.33129160105749,3.7090214566889017,1.6710109636332184,gid_2018_03_30_milmlb_sdnmlb_1
468504,517369,FF,88.9,81.2,206.173,1823.361,-4.223041520432628,8.592043249647325,-0.684192879099631,2.1422163880419,-1.74324052000839,50.0000000000001,-7.16452179758683,26.1325409686769,-17.5973789096682,4.10780169347527,-129.23308841522,-6.37453072311355,3.5901121115365946,1.6016094597004553,gid_2018_03_30_milmlb_sdnmlb_1
468504,517369,FT,87.8,79.9,230.312,1879.596,-7.709598195007968,6.397660220028528,-1.59805703731138,2.67662851320625,-1.82740120496398,49.9999999999999,-12.7274415069896,26.1753707238176,-21.6124285896815,3.10268114935236,-127.656780897712,-3.8152078247029,3.5800528400387925,1.5916948290635027,gid_2018_03_30_milmlb_sdnmlb_1
468504,517369,FT,89.8,82.4,241.102,2186.932,-9.995268676106605,5.517155892552516,-0.278793954681694,1.39130397849824,-1.67595128112988,50,-17.2079827422599,27.4163986998355,-22.6756422142027,6.93896243236821,-130.391154777308,-6.71693490834603,3.322398884660167,1.4031656656970561,gid_2018_03_30_milmlb_sdnmlb_1
468504,517369,SL,81.4,75.9,110.647,1188.684,6.30989748234744,2.37768223932318,1.115831538997,1.3552443832533,-1.49223256957803,50,9.08106275961639,19.8378422783753,-28.7521416715524,4.20045323080991,-118.441354149218,-4.27615633282357,3.3223988843181402,1.403165665274983,gid_2018_03_30_milmlb_sdnmlb_1
468504,641319,CH,83.5,77.5,217.717,1390.619,-4.700375003537784,6.0775914873254875,-0.371181305251639,1.41926677981417,-1.75938836286179,50,-7.12121448157507,20.53741707066,-22.9663082208052,4.82451398865176,-121.437521411722,-5.49175300307496,3.1597949961219243,1.4208265631891948,gid_2018_03_30_milmlb_sdnmlb_1
468504,641319,FT,88.6,81.8,248.285,1960.274,-9.55106064214962,3.8036573723424363,0.267984914492454,1.76062962333922,-1.76881075942228,50,-16.1455092695828,24.3917664090631,-25.7441882859956,8.35873478987413,-128.618465440075,-5.22769461219733,3.0205945994435837,1.2723835513558512,gid_2018_03_30_milmlb_sdnmlb_1
468504,520471,FF,89.3,82.0,196.914,1782.376,-2.710715336490948,8.91341765330082,1.11708587637107,2.66190242062039,-1.54679144784698,50,-4.63466804869953,25.984840954364,-16.9342587318209,7.73496388560049,-129.654794914156,-5.05660481696733,3.0708953222616415,1.3126242044221925,gid_2018_03_30_milmlb_sdnmlb_1
664192,444489,CU,76.2,70.6,309.849,460.172,-2.156990742539568,-1.80014744785812,-0.204279414524213,2.15808732791855,2.17815775342579,50,-2.69945753426002,18.7394556360159,-34.4269194172382,-4.61120963249267,-110.850772243233,-1.64784453158469,3.3723994259557877,1.521567302343513,gid_2018_03_30_milmlb_sdnmlb_1
664192,444489,SI,89.3,81.3,131.182,2019.472,7.967132813666424,6.970211980103112,-0.503691640581086,2.7643130213881,2.00270186674766,50,13.5987341145392,27.0583039660542,-20.2769129549244,-9.07693670650463,-129.802662996343,-4.43142489933254,3.5111366116437317,1.521567302451821,gid_2018_03_30_milmlb_sdnmlb_1
664192,444489,CU,79.5,74.5,174.382,81.441,0.0461889090519534,0.4694344635459996,0.708145991098258,2.02694044223178,1.82961275178412,50,0.0636428407409975,18.5297397067474,-31.5272235195328,-2.5932653417363,-115.772238555996,-3.84866576564759,3.3622000504055585,1.3623904310088868,gid_2018_03_30_milmlb_sdnmlb_1
664192,541650,SI,90.0,81.7,128.244,2149.879,8.872560031985664,6.992816057732627,0.191200972964181,1.16984465846113,2.31806281308156,50,15.2065318301783,29.7214167739765,-20.1891783970684,-8.42482002780895,-130.656541104919,-7.93989752488642,3.6113075976884126,1.6719456017196137,gid_2018_03_30_milmlb_sdnmlb_1
664192,541650,CU,79.0,73.2,281.055,243.022,-1.40298565888968,-0.27407943275792157,0.478642623191553,2.8936415128433,1.93803105855174,50.0000000000001,-1.89017207965952,20.0141811131914,-32.5433020039802,-2.90631459813022,-114.972069590991,-1.31575130131724,3.433060425614702,1.5037672767169497,gid_2018_03_30_milmlb_sdnmlb_1
664192,606115,SI,90.1,81.3,139.090,2231.062,7.676755257394715,8.858852777312556,0.258988326292746,1.8107860480921,2.22594203627113,50,13.1689730513087,29.9430759088771,-16.9772642929795,-7.61871479124264,-130.760382741494,-7.18686192844998,3.4129401468710867,1.4534664732456086,gid_2018_03_30_milmlb_sdnmlb_1
664192,606115,SI,90.2,81.7,142.628,2284.989,7.2886499855820714,9.542297864923093,-0.0448671988935048,3.05852140371312,1.88272489666387,50.0000000000001,12.5311807491774,30.737754637439,-15.7682313551134,-7.39684865746006,-131.073405732379,-4.88980047946632,3.4129401469827343,1.4534664733570182,gid_2018_03_30_milmlb_sdnmlb_1
664192,606115,SI,90.5,83.0,130.319,1832.250,7.168976358346632,6.083625375369204,-0.754899879322719,3.57105111280355,2.3712982381507,50,12.6543729517783,25.3937687385973,-21.4354911180044,-10.5716322216106,-131.412838933661,-2.03009758503783,3.4129401470923497,1.4534664734685059,gid_2018_03_30_milmlb_sdnmlb_1
664192,606115,CU,79.2,73.8,302.177,556.654,-2.75078474510502,-1.730611117384848,0.507559167738961,2.78700439288199,1.99238030512809,50,-3.74600532519138,19.281760553749,-34.5307863830071,-2.57759129210554,-115.345465125981,-1.2449750700272,3.41294014720048,1.4534664735769276,gid_2018_03_30_milmlb_sdnmlb_1
468504,605486,CH,82.2,75.6,226.709,1267.133,-5.20403670475164,4.9024007355769434,-1.49304640372135,2.61993414200152,-1.81974060992058,50,-7.60099398442396,21.0938190003187,-25.0136227918827,2.37809705888398,-119.559782639556,-2.38992380733914,3.2875891716384196,1.4797399842741008,gid_2018_03_30_milmlb_sdnmlb_1
468504,605486,FT,88.3,80.8,232.048,1789.678,-7.419502273080072,5.786608242333984,-0.871583675724092,3.90504036914021,-1.71786750036358,49.9999999999999,-12.5053627521406,24.8777085636244,-22.4208828437562,4.61057312365667,-128.559030807366,-0.827467430624388,3.119109258165089,1.3805881589567583,gid_2018_03_30_milmlb_sdnmlb_1
468504,605486,FF,89.1,82.0,190.749,1374.397,-1.335268149856212,7.032779233971288,1.32801218497106,3.41219246366826,-1.49903906402957,50,-2.28855561392476,24.7289192874658,-20.120360015195,7.70157912185303,-129.508530930739,-2.6909524049897,2.980354020232845,1.2120225692412845,gid_2018_03_30_milmlb_sdnmlb_1
468504,595978,SL,79.4,74.2,116.755,1302.164,6.7938584600145004,3.4250378215756436,0.664325353632489,0.322628679549382,-1.67441761178293,50,9.24798162454331,19.5280972248281,-27.5117955784327,3.32738738792869,-115.387294087074,-6.38819108768637,3.4604047994437686,1.5210421688592568,gid_2018_03_30_milmlb_sdnmlb_1
468504,595978,SL,78.7,72.5,107.915,1410.533,7.953224400719051,2.571141644226612,0.367044320884956,2.02137963835337,-1.62413654853577,50,10.5901463039732,20.4434819827604,-28.7504350873906,2.16701897390133,-114.473662658697,-2.53689692799783,3.3811213148810317,1.5210421690270373,gid_2018_03_30_milmlb_sdnmlb_1
468504,595978,FF,89.5,82.2,220.901,2043.876,-6.93174591890358,8.001784618977144,1.92008234165397,2.69028627045523,-1.4139085022811,50,-11.9746862196546,24.0343915419749,-18.3508557951086,10.9126493800258,-129.815915797054,-4.70660995909526,3.4311092011418474,1.5513118027048058,gid_2018_03_30_milmlb_sdnmlb_1
468504,595978,SL,79.1,73.0,109.559,884.271,4.914020462391972,1.7457961456923963,0.293323932005693,1.49927182678775,-1.6853557288104,50,6.60542587093852,20.6062455880776,-29.8273495317935,3.04705089083191,-115.007800584117,-3.42902998152054,3.32209905497508,1.541397002524743,gid_2018_03_30_milmlb_sdnmlb_1
468504,595978,FF,91.5,84.6,200.615,1942.492,-3.4690949537076365,9.221406021747097,0.872779094568821,0.70833274912496,-1.49656450025176,50,-6.25923280911785,25.5333666358061,-15.5360124439198,7.42698818211414,-132.766057439924,-10.1558296166784,3.381559623788565,1.521567304198797,gid_2018_03_30_milmlb_sdnmlb_1
468504,664192,FF,88.1,80.6,213.802,2003.744,-5.890451255690496,8.79790582640706,-0.347112098091872,2.9744222126404,-1.97845157572462,49.9999999999999,-9.84501712463122,25.1175418263272,-17.4696515990335,6.07747123078791,-128.124090388597,-3.83735689995673,3.785468215417378,1.5248936147287644,gid_2018_03_30_milmlb_sdnmlb_1
468504,664192,FF,88.1,80.9,216.513,2128.216,-6.730149601231403,9.090565710351445,0.314348803995566,1.98095010559346,-2.03231820950628,50.0000000000001,-11.1604777659915,25.9373812605295,-17.0993381113463,8.13694815677917,-127.860216904866,-6.02778506102367,3.8052854874749684,1.5248936148378327,gid_2018_03_30_milmlb_sdnmlb_1
468504,622534,FT,90.8,83.5,249.342,2025.932,-9.726969601649257,3.6673113304589284,-0.0840035327670304,1.38088323432369,-1.73010697332742,50,-17.2278571831217,26.4108266060168,-25.6787146102364,7.5965608163006,-131.846766299269,-6.4378645624544,3.541465601784761,1.5618058344207633,gid_2018_03_30_milmlb_sdnmlb_1
468504,622534,SL,80.6,73.9,120.379,1254.557,6.322084352042713,3.7059973142718245,1.33919887775996,1.37335609419293,-1.66126453281781,50,8.7331970706512,23.0347160313311,-27.0546602207809,5.0284815747369,-117.064056215926,-4.43593904835978,3.3726995892774987,1.403165668006583,gid_2018_03_30_milmlb_sdnmlb_1
468504,622534,FT,89.8,82.2,246.452,2016.400,-9.630395199797473,4.196993999221548,-1.36681789459602,2.77799023008773,-1.79058808539077,50,-16.643475859155,27.4547334481353,-24.920704653313,4.31951390652299,-130.625906669518,-3.09359300492934,3.3726995893884393,1.403165668118806,gid_2018_03_30_milmlb_sdnmlb_1
468504,622534,FT,89.4,82.1,240.376,2160.892,-9.74732286808644,5.542557781011264,-1.41500321503702,2.75058357439986,-1.91522185733503,50,-16.8320408480037,24.9312879972695,-22.6029529607515,4.55550094517021,-129.998994515813,-3.93625603562991,3.551375056883373,1.5518910689864747,gid_2018_03_30_milmlb_sdnmlb_1
468504,622534,FT,89.7,82.5,234.730,2062.535,-8.68758896519442,6.14418183325272,-1.87838972400928,2.3078235732711,-1.96592282692995,50,-15.1576220006166,24.8260978536091,-21.4540218488344,3.15368340825438,-130.588069489097,-4.87814127734488,3.392382208698649,1.561283092660581,gid_2018_03_30_milmlb_sdnmlb_1
468504,622534,SL,81.8,75.6,113.803,1346.785,7.0245087641978525,3.098587346883648,0.0079677358847548,2.476308932386,-1.78112192324615,50,10.1103645939375,22.1803995490058,-27.7142565831005,2.06167625628453,-119.035783166459,-2.28077887957023,3.3722607726867615,1.4026334835180698,gid_2018_03_30_milmlb_sdnmlb_1
468504,622534,SL,81.0,74.5,96.885,1255.888,7.223658034772857,0.8722947952978596,-0.00144999950294214,2.34119625694758,-1.57529918694847,50,10.1261524558308,22.9785359341573,-30.9512622560416,1.47761496101492,-117.825400841171,-1.77404633847315,3.372699589927585,1.4031656686611953,gid_2018_03_30_milmlb_sdnmlb_1
468504,571976,FT,89.6,82.0,232.428,2254.957,-9.372620312185271,7.210494654517261,-1.01324856238802,2.14891727446027,-1.92524349822321,50,-16.0255301511905,27.8392794635018,-19.8453725147118,5.46287813958472,-130.084674832901,-5.61882773390594,3.433060428222248,1.413225830442446,gid_2018_03_30_milmlb_sdnmlb_1
468504,571976,FT,90.2,82.5,242.259,2086.396,-9.54982432019016,5.022442424473584,-1.89229155233199,2.12647729049515,-1.99024287893024,50.0000000000001,-16.7007454252762,26.9426610115975,-23.3907945894538,3.47340427804967,-131.209955945702,-4.89230730265327,3.5519760129566933,1.5619507348707202,gid_2018_03_30_milmlb_sdnmlb_1
468504,571976,SL,79.1,73.5,69.251,620.554,3.4162395249161763,-1.294138582914288,0.203586595311107,1.94735946242626,-1.75810142036999,50,4.60370213310039,20.4291716244082,-33.9180212817727,3.45497716930922,-115.093328882158,-1.7503550460959,3.432625077868373,1.4126942447745172,gid_2018_03_30_milmlb_sdnmlb_1
468504,571976,FT,89.7,82.7,239.556,2087.255,-9.346783796708724,5.493322387222536,0.0367778468608668,1.48299561297174,-1.71902352745529,50,-16.150190465021,25.677317829161,-22.6822057184001,7.6585174275029,-130.206469554873,-6.59675197566645,3.4321897030345525,1.4121626280090638,gid_2018_03_30_milmlb_sdnmlb_1
